date,protocol,program_name,net_dollar_flow,net_price_stock_change,last_price_net_dollar_flow,usd_value,tvl_change,error,cumul_net_dollar_flow,cumul_last_price_net_dollar_flow,cumul_net_price_stock_change,include_in_summary,op_source,start_date,end_date,num_op,cumul_net_dollar_flow_if_ended,cumul_last_price_net_dollar_flow_if_ended,cumul_net_dollar_flow_at_program_end,cumul_last_price_net_dollar_flow_at_program_end,cumul_net_price_stock_change_at_program_end,num_op_at_program_end,cumul_net_dollar_flow_if_ended_at_program_end,cumul_last_price_net_dollar_flow_if_ended_at_program_end,program_rank_desc,period
2022-10-29 00:00:00,pika-protocol,Pika Protocol,63979.91261237027,-18878.40931236983,64102.48219380345,9918292.57276,45101.50329999998,-4.656612873077393e-10,8745332.428267328,8746622.884435896,-14385.226637326616,1,Gov Fund - Phase 0,2022-08-29,,900000.0,,,,,,,,,59,During Program
2022-10-30 00:00:00,pika-protocol,Pika Protocol,40379.09164999984,9073.612699998555,40342.18516020535,9967745.27711,49452.704349998385,-1.4551915228366852e-11,8785711.519917328,8786965.0695961,-5311.61393732806,1,Gov Fund - Phase 0,2022-08-29,,900000.0,,,,,,,,,58,During Program
2022-10-31 00:00:00,pika-protocol,Pika Protocol,14748.098533336677,-1495.1617933347493,14750.311080001295,9980998.21385,13252.936740001664,-2.637534635141492e-10,8800459.618450664,8801715.380676102,-6806.77573066281,1,Gov Fund - Phase 0,2022-08-29,,900000.0,,,,,,,,,57,During Program
2022-11-01 00:00:00,pika-protocol,Pika Protocol,92775.26346086506,-5899.654890867074,92830.13430084656,10067873.82242,86875.6085699983,3.2014213502407074e-10,8893234.88191153,8894545.514976948,-12706.430621529884,1,Gov Fund - Phase 0,2022-08-29,,900000.0,,,,,,,,,56,During Program
2022-11-02 00:00:00,pika-protocol,Pika Protocol,175922.50142000057,7465.826680000913,175792.14284644803,10251262.15052,183388.32810000144,-2.9103830456733704e-11,9069157.38333153,9070337.657823397,-5240.603941528971,1,Gov Fund - Phase 0,2022-08-29,,900000.0,,,,,,,,,55,During Program
2022-11-03 00:00:00,pika-protocol,Pika Protocol,51962.37722999975,0.0,51962.37722999975,10303224.52775,51962.37722999975,0.0,9121119.76056153,9122300.035053397,-5240.603941528971,1,Gov Fund - Phase 0,2022-08-29,,900000.0,,,,,,,,,54,During Program
2022-11-04 00:00:00,pika-protocol,Pika Protocol,-132487.73338999972,0.0,-132487.73338999972,10170736.79436,-132487.73338999972,0.0,8988632.02717153,8989812.301663397,-5240.603941528971,1,Gov Fund - Phase 0,2022-08-29,,900000.0,,,,,,,,,53,During Program
2022-11-05 00:00:00,pika-protocol,Pika Protocol,-8777.31329226579,-88363.36126773557,-8854.238920001313,10073596.1198,-97140.67456000112,2.3283064365386963e-10,8979854.713879263,8980958.062743396,-93603.96520926454,1,Gov Fund - Phase 0,2022-08-29,,900000.0,,,,,,,,,52,During Program
2022-11-06 00:00:00,pika-protocol,Pika Protocol,-13433.643323922135,79852.07312392186,-13327.994065794232,10140014.5496,66418.42980000004,3.2014213502407074e-10,8966421.070555342,8967630.0686776,-13751.892085342683,1,Gov Fund - Phase 0,2022-08-29,,900000.0,,,,,,,,,51,During Program
2022-11-07 00:00:00,pika-protocol,Pika Protocol,58789.701613801044,28720.078836201705,58623.658843800586,10227524.33005,87509.78045000136,-1.3969838619232178e-09,9025210.772169143,9026253.7275214,14968.186750859022,1,Gov Fund - Phase 0,2022-08-29,,900000.0,,,,,,,,,50,During Program
2022-11-08 00:00:00,pika-protocol,Pika Protocol,71167.6221556624,-10207.11010566317,71238.71868126336,10288484.8421,60960.51204999909,-1.3096723705530167e-10,9096378.394324806,9097492.446202666,4761.076645195852,1,Gov Fund - Phase 0,2022-08-29,,900000.0,,,,,,,,,49,During Program
2022-11-09 00:00:00,pika-protocol,Pika Protocol,84424.90444999933,-10278.206640000488,84509.32935448663,10362631.53991,74146.69780999981,9.604264050722122e-10,9180803.298774805,9182001.775557151,-5517.129994804636,1,Gov Fund - Phase 0,2022-08-29,,900000.0,,,,,,,,,48,During Program
2022-11-10 00:00:00,pika-protocol,Pika Protocol,-438069.1653138304,51813.15770382869,-435889.71673000045,9976375.5323,-386256.00761000067,1.0477378964424133e-09,8742734.133460974,8746112.05882715,46296.027709024056,1,Gov Fund - Phase 0,2022-08-29,,900000.0,,,,,,,,,47,During Program
2022-11-11 00:00:00,pika-protocol,Pika Protocol,-450314.6746054274,-4.569264033682993e-06,-450314.67460563366,9526060.85769,-450314.67460999824,-1.57160684466362e-09,8292419.458855546,8295797.3842215175,46296.02770445479,1,Gov Fund - Phase 0,2022-08-29,,900000.0,,,,,,,,,46,During Program
2022-11-12 00:00:00,pika-protocol,Pika Protocol,70352.91023837886,-18957.335038380512,70493.19520394555,9577456.43289,51395.575199998915,5.675246939063072e-10,8362772.369093926,8366290.5794254625,27338.69266607428,1,Gov Fund - Phase 0,2022-08-29,,900000.0,,,,,,,,,45,During Program
2022-11-13 00:00:00,pika-protocol,Pika Protocol,118320.42628949035,-32895.65045948936,118728.22162697739,9662881.20872,85424.77583000064,-3.4924596548080444e-10,8481092.795383416,8485018.80105244,-5556.957793415084,1,Gov Fund - Phase 0,2022-08-29,,900000.0,,,,,,,,,44,During Program
2022-11-14 00:00:00,pika-protocol,Pika Protocol,-279907.833611271,-6796.029728728824,-280104.8349760337,9376177.34538,-286703.8633399997,1.1641532182693481e-10,8201184.961772145,8204913.966076407,-12352.987522143907,1,Gov Fund - Phase 0,2022-08-29,,900000.0,,,,,,,,,43,During Program
2022-11-15 00:00:00,pika-protocol,Pika Protocol,-336923.27682000026,10776.222699999687,-336536.4888980729,9050030.29126,-326147.05412000045,1.1641532182693481e-10,7864261.6849521445,7868377.477178333,-1576.7648221442214,1,Gov Fund - Phase 0,2022-08-29,,900000.0,,,,,,,,,42,During Program
2022-11-16 00:00:00,pika-protocol,Pika Protocol,46961.23555121705,9050.030288783288,46914.321229999885,9106041.5571,56011.26583999954,-7.930793799459934e-10,7911222.920503361,7915291.798408333,7473.265466639066,1,Gov Fund - Phase 0,2022-08-29,,900000.0,,,,,,,,,41,During Program
2022-11-17 00:00:00,pika-protocol,Pika Protocol,-56047.6566300001,-9096.944610000448,-56103.70428661476,9040896.95586,-65144.601239999756,7.930793799459934e-10,7855175.263873361,7859188.094121719,-1623.6791433613816,1,Gov Fund - Phase 0,2022-08-29,,900000.0,,,,,,,,,40,During Program
2022-11-18 00:00:00,pika-protocol,Pika Protocol,-145655.03414444262,-9999.232035556477,-145816.3069800008,8885242.68968,-155654.26617999934,-2.3283064365386963e-10,7709520.2297289185,7713371.787141718,-11622.911178917859,1,Gov Fund - Phase 0,2022-08-29,,900000.0,,,,,,,,,39,During Program
2022-11-19 00:00:00,pika-protocol,Pika Protocol,-66271.33775929103,27628.120499289005,-66065.90984002042,8846599.47242,-38643.21726000123,7.930793799459934e-10,7643248.891969628,7647305.877301698,16005.209320371147,1,Gov Fund - Phase 0,2022-08-29,,900000.0,,,,,,,,,38,During Program
2022-11-20 00:00:00,pika-protocol,Pika Protocol,41342.595093785945,-8828.94159378524,41383.89638760721,8879113.12592,32513.653500000015,-6.912159733474255e-10,7684591.4870634135,7688689.7736893045,7176.267726585907,1,Gov Fund - Phase 0,2022-08-29,,900000.0,,,,,,,,,37,During Program
2022-11-21 00:00:00,pika-protocol,Pika Protocol,25319.84949494592,5.053966853436762e-06,25319.849494931506,8904432.97542,25319.849500000477,5.893525667488575e-10,7709911.33655836,7714009.623184236,7176.267731639874,1,Gov Fund - Phase 0,2022-08-29,,900000.0,,,,,,,,,36,During Program
2022-11-22 00:00:00,pika-protocol,Pika Protocol,29296.825648102364,1.8961978521716106e-06,29296.825648096128,8933729.80107,29296.825649999082,5.20230969414115e-10,7739208.162206462,7743306.448832332,7176.267733536072,1,Gov Fund - Phase 0,2022-08-29,,900000.0,,,,,,,,,35,During Program
2022-11-23 00:00:00,pika-protocol,Pika Protocol,81161.37169591832,8924.804994083348,81080.37232298634,9023815.97776,90086.17669000104,-6.257323548197746e-10,7820369.533902381,7824386.821155319,16101.07272761942,1,Gov Fund - Phase 0,2022-08-29,,900000.0,,,,,,,,,34,During Program
2022-11-24 00:00:00,pika-protocol,Pika Protocol,-241038.77285499978,-4.999225682877917e-06,-241038.7728551333,8782777.2049,-241038.7728599999,-9.022187441587448e-10,7579330.76104738,7583348.048300185,16101.072722620194,1,Gov Fund - Phase 0,2022-08-29,,900000.0,,,,,,,,,33,During Program
2022-11-25 00:00:00,pika-protocol,Pika Protocol,37846.91985073085,-8765.246710731664,37884.72896146762,8811858.87804,29081.673140000552,1.367880031466484e-09,7617177.680898111,7621232.777261653,7335.82601188853,1,Gov Fund - Phase 0,2022-08-29,,900000.0,,,,,,,,,32,During Program
2022-11-26 00:00:00,pika-protocol,Pika Protocol,-1042.8758596606024,-9604.133890339968,-1044.0137407692853,8801211.86829,-10647.009750001132,-5.620677256956697e-10,7616134.805038451,7620188.763520883,-2268.3078784514382,1,Gov Fund - Phase 0,2022-08-29,,900000.0,,,,,,,,,31,During Program
2022-11-27 00:00:00,pika-protocol,Pika Protocol,34411.322185253135,9602.996014746714,34373.816938020456,8845226.18649,44014.31819999963,-2.1827872842550278e-10,7650546.127223704,7654562.580458904,7334.688136295275,1,Gov Fund - Phase 0,2022-08-29,,900000.0,,,,,,,,,30,During Program
2022-11-28 00:00:00,pika-protocol,Pika Protocol,63840.05449818456,-8.183805153992638e-06,63840.054498243626,8909066.24098,63840.05449000001,-7.421476766467094e-10,7714386.1817218885,7718402.634957148,7334.68812811147,1,Gov Fund - Phase 0,2022-08-29,,900000.0,,,,,,,,,29,During Program
2022-11-29 00:00:00,pika-protocol,Pika Protocol,-241771.5352652698,5.270615704274777e-06,-241771.53526512676,8667294.70572,-241771.53525999933,-1.4551915228366852e-10,7472614.646456619,7476631.099692021,7334.688133382086,1,Gov Fund - Phase 0,2022-08-29,,900000.0,,,,,,,,,28,During Program
2022-11-30 00:00:00,pika-protocol,Pika Protocol,-22978.739264772525,43293.180344771084,-22864.530819131698,8687609.1468,20314.44108000025,1.6916601452976465e-09,7449635.9071918465,7453766.5688728895,50627.86847815317,1,Gov Fund - Phase 0,2022-08-29,,900000.0,,,,,,,,,27,During Program
2022-12-01 00:00:00,pika-protocol,Pika Protocol,26475.56688323533,-25907.383143234983,26554.75601649045,8688177.33054,568.1837399993092,-1.0368239600211382e-09,7476111.474075082,7480321.32488938,24720.485334918187,1,Gov Fund - Phase 0,2022-08-29,,900000.0,,,,,,,,,26,During Program
2022-12-02 00:00:00,pika-protocol,Pika Protocol,-5931.521017842525,8662.190767843695,-5925.613128375996,8690908.00029,2730.6697500012815,1.1186784831807017e-10,7470179.953057239,7474395.711761003,33382.67610276188,1,Gov Fund - Phase 0,2022-08-29,,900000.0,,,,,,,,,25,During Program
2022-12-03 00:00:00,pika-protocol,Pika Protocol,91804.08332795912,-37741.39330796093,92204.49327885057,8744970.69031,54062.6900199987,5.093170329928398e-10,7561984.036385198,7566600.205039854,-4358.717205199049,1,Gov Fund - Phase 0,2022-08-29,,900000.0,,,,,,,,,24,During Program
2022-12-04 00:00:00,pika-protocol,Pika Protocol,-11216.539567501053,2318.2517975018,-11213.566902120247,8736072.40254,-8898.287769999355,-1.0186340659856796e-10,7550767.496817697,7555386.638137734,-2040.4654076972492,1,Gov Fund - Phase 0,2022-08-29,,900000.0,,,,,,,,,23,During Program
2022-12-05 00:00:00,pika-protocol,Pika Protocol,-16886.760739265403,18303.810549265385,-16851.453589807952,8737489.45235,1417.049809999764,-2.1827872842550278e-10,7533880.736078432,7538535.184547926,16263.345141568136,1,Gov Fund - Phase 0,2022-08-29,,900000.0,,,,,,,,,22,During Program
2022-12-06 00:00:00,pika-protocol,Pika Protocol,96813.56859179144,-8720.049351791866,96910.28544351095,8825582.97159,88093.51923999935,-2.1827872842550278e-10,7630694.304670223,7635445.469991437,7543.29578977627,1,Gov Fund - Phase 0,2022-08-29,,900000.0,,,,,,,,,21,During Program
2022-12-07 00:00:00,pika-protocol,Pika Protocol,-156673.1356927693,-15111.93727723015,-156941.8653203222,8653797.89862,-171785.07296999916,2.9103830456733704e-10,7474021.168977453,7478503.604671115,-7568.6414874538805,1,Gov Fund - Phase 0,2022-08-29,,900000.0,,,,,,,,,20,During Program
2022-12-08 00:00:00,pika-protocol,Pika Protocol,-31156.609854367878,14843.207644366239,-31103.26077417252,8637484.49641,-16313.402210000902,7.366907084360719e-10,7442864.559123086,7447400.343896942,7274.566156912359,1,Gov Fund - Phase 0,2022-08-29,,900000.0,,,,,,,,,19,During Program
2022-12-09 00:00:00,pika-protocol,Pika Protocol,148147.04585491878,-14729.45658491706,148400.1117799074,8770902.08568,133417.58927000128,-4.3655745685100555e-10,7591011.6049780045,7595800.45567685,-7454.890428004701,1,Gov Fund - Phase 0,2022-08-29,,900000.0,,,,,,,,,18,During Program
2022-12-10 00:00:00,pika-protocol,Pika Protocol,-82175.69846357136,2756.0117635700058,-82149.88514954317,8691482.39898,-79419.68670000136,0.0,7508835.906514433,7513650.570527307,-4698.878664434695,1,Gov Fund - Phase 0,2022-08-29,,900000.0,,,,,,,,,17,During Program
2022-12-11 00:00:00,pika-protocol,Pika Protocol,-279211.2801911148,182.5928911172673,-279205.4145721649,8412453.71168,-279028.6872999985,-9.313225746154785e-10,7229624.626323318,7234445.155955141,-4516.285773317428,1,Gov Fund - Phase 0,2022-08-29,,900000.0,,,,,,,,,16,During Program
2022-12-12 00:00:00,pika-protocol,Pika Protocol,-2921.709160000086,3130.5973599995527,-2920.6222841935946,8412662.59988,208.88819999992847,4.615685611497611e-10,7226702.917163318,7231524.533670948,-1385.688413317875,1,Gov Fund - Phase 0,2022-08-29,,900000.0,,,,,,,,,15,During Program
2022-12-13 00:00:00,pika-protocol,Pika Protocol,156407.7711100001,0.0,156407.7711100001,8569070.37099,156407.7711100001,0.0,7383110.688273318,7387932.304780948,-1385.688413317875,1,Gov Fund - Phase 0,2022-08-29,,900000.0,,,,,,,,,14,During Program
2022-12-14 00:00:00,pika-protocol,Pika Protocol,2056.8510602523193,-3050.589050253641,2057.5835599992424,8568076.633,-993.7379900012165,1.0504663805477321e-10,7385167.539333571,7389989.888340947,-4436.277463571516,1,Gov Fund - Phase 0,2022-08-29,,900000.0,,,,,,,,,13,During Program
2022-12-15 00:00:00,pika-protocol,Pika Protocol,70156.54731431043,2408.48695568891,70136.83184585122,8640641.66727,72565.03426999971,3.7834979593753815e-10,7455324.086647881,7460126.720186799,-2027.790507882606,1,Gov Fund - Phase 0,2022-08-29,,900000.0,,,,,,,,,12,During Program
2022-12-16 00:00:00,pika-protocol,Pika Protocol,146686.9129925092,9289.386487492386,146529.38209209204,8796617.96675,155976.2994800005,-1.076841726899147e-09,7602010.99964039,7606656.102278891,7261.5959796097795,1,Gov Fund - Phase 0,2022-08-29,,900000.0,,,,,,,,,11,During Program
2022-12-17 00:00:00,pika-protocol,Pika Protocol,-243216.80527157692,1.1577005176858548e-05,-243216.80527125683,8553401.16149,-243216.8052599989,1.0186340659856796e-09,7358794.194368813,7363439.297007633,7261.595991186785,1,Gov Fund - Phase 0,2022-08-29,,900000.0,,,,,,,,,10,During Program
2022-12-18 00:00:00,pika-protocol,Pika Protocol,100171.26411999948,-8544.856310000197,100271.43538417599,8645027.5693,91626.40780999884,-4.511093720793724e-10,7458965.458488813,7463710.73239181,-1283.2603188134126,1,Gov Fund - Phase 0,2022-08-29,,900000.0,,,,,,,,,9,During Program
2022-12-19 00:00:00,pika-protocol,Pika Protocol,-30683.20169108326,-95.0952989162221,-30683.539209999144,8614249.27231,-30778.29698999971,-2.2919266484677792e-10,7428282.25679773,7433027.193181811,-1378.3556177296348,1,Gov Fund - Phase 0,2022-08-29,,900000.0,,,,,,,,,8,During Program
2022-12-20 00:00:00,pika-protocol,Pika Protocol,19801.783229999244,94.75778000033753,19801.56541039367,8634145.81332,19896.54100999981,2.2919266484677792e-10,7448084.040027729,7452828.758592204,-1283.5978377292972,1,Gov Fund - Phase 0,2022-08-29,,900000.0,,,,,,,,,7,During Program
2022-12-21 00:00:00,pika-protocol,Pika Protocol,31002.263682067773,-7218.145902067917,31028.203260000795,8657929.9311,23784.11777999997,1.1641532182693481e-10,7479086.303709797,7483856.961852205,-8501.743739797213,1,Gov Fund - Phase 0,2022-08-29,,900000.0,,,,,,,,,6,During Program
2022-12-22 00:00:00,pika-protocol,Pika Protocol,-41044.16898902777,24574.433519029324,-40928.00006358791,8641460.19563,-16469.73546999879,-3.4560798667371273e-10,7438042.134720769,7442928.961788617,16072.68977923211,1,Gov Fund - Phase 0,2022-08-29,,900000.0,,,,,,,,,5,During Program
2022-12-23 00:00:00,pika-protocol,Pika Protocol,79465.52227615632,-8624.211776156,79544.90841233384,8712301.50613,70841.31049999967,-6.402842700481415e-10,7517507.656996925,7522473.870200951,7448.47800307611,1,Gov Fund - Phase 0,2022-08-29,,900000.0,,,,,,,,,4,During Program
2022-12-24 00:00:00,pika-protocol,Pika Protocol,-1097332.1967100007,-8703.597910000888,-1098429.5289069354,7606265.71151,-1106035.7946200008,9.313225746154785e-10,6420175.460286925,6424044.341294016,-1255.1199069247778,1,Gov Fund - Phase 0,2022-08-29,,900000.0,,,,,,,,,3,During Program
2022-12-25 00:00:00,pika-protocol,Pika Protocol,35063.264326054945,7606.265703944444,35028.23608999979,7648935.24154,42669.53003000002,6.330083124339581e-10,6455238.724612979,6459072.577384016,6351.145797019666,1,Gov Fund - Phase 0,2022-08-29,,900000.0,,,,,,,,,2,During Program
2022-12-25 04:59:35,pika-protocol,Pika Protocol,1375.9984037797756,6.221828586971778e-06,1375.9984037786562,7650311.23995,1375.9984100004658,-1.138459992944263e-09,6456614.723016759,6460448.575787794,6351.145803241495,1,Gov Fund - Phase 0,2022-08-29,,900000.0,,,,,,,,,1,During Program
2022-09-09 00:00:00,pickle,Pickle,145372.23400671707,367.98822328295597,145227.00700000004,513728.44623,,,145372.23400671707,145227.00700000004,367.98822328295597,1,Gov Fund - Season 1,2022-09-09,,200000.0,,,,,,,,,109,During Program
2022-09-10 00:00:00,pickle,Pickle,218362.1349904034,-4.0340662315951903e-07,218362.13499057485,732090.58122,218362.13499000005,5.820766091346741e-11,363734.3689971205,363589.1419905749,367.98822287954937,1,Gov Fund - Season 1,2022-09-09,,200000.0,,,,,,,,,108,During Program
2022-09-11 00:00:00,pickle,Pickle,-28037.65364407962,4.079671350761593e-06,-28037.653643923375,704052.92758,-28037.653640000033,-8.731149137020111e-11,335696.71535304084,335551.48834665155,367.9882269592207,1,Gov Fund - Season 1,2022-09-09,,200000.0,,,,,,,,,107,During Program
2022-09-12 00:00:00,pickle,Pickle,141171.90187116707,-1.1670956193463589e-06,141171.9018714011,845224.82945,141171.90186999994,-2.9103830456733704e-11,476868.6172242079,476723.3902180526,367.9882257921251,1,Gov Fund - Season 1,2022-09-09,,200000.0,,,,,,,,,106,During Program
2022-09-13 00:00:00,pickle,Pickle,182562.38700771047,2.2894418944516826e-06,182562.38700721596,1027787.21646,182562.38701000006,1.4551915228366852e-10,659431.0042319184,659285.7772252685,367.988228081567,1,Gov Fund - Season 1,2022-09-09,,200000.0,,,,,,,,,105,During Program
2022-09-14 00:00:00,pickle,Pickle,-22484.701163101257,-1831.7406568987287,-22524.845343087654,1003470.77464,-24316.441820000065,-8.003553375601768e-11,636946.3030688171,636760.931882181,-1463.7524288171617,1,Gov Fund - Season 1,2022-09-09,,200000.0,,,,,,,,,104,During Program
2022-09-15 00:00:00,pickle,Pickle,12856.804999999935,787.3383600000798,12846.725264887513,1017114.918,13644.143359999987,-2.7284841053187847e-11,649803.1080688171,649607.6571470684,-676.4140688170819,1,Gov Fund - Season 1,2022-09-09,,200000.0,,,,,,,,,103,During Program
2022-09-16 00:00:00,pickle,Pickle,-74939.21803380932,-1338.5232361906817,-75037.968,940837.17673,-76277.74127,0.0,574863.8900350077,574569.6891470684,-2014.9373050077636,1,Gov Fund - Season 1,2022-09-09,,200000.0,,,,,,,,,102,During Program
2022-09-17 00:00:00,pickle,Pickle,422090.85199999996,1239.773270000005,421535.3804370654,1364167.802,423330.62526999996,0.0,996954.7420350077,996105.0695841338,-775.1640350077587,1,Gov Fund - Season 1,2022-09-09,,200000.0,,,,,,,,,101,During Program
2022-09-18 00:00:00,pickle,Pickle,42482.27383412072,1364.167805879471,42439.83400000003,1408014.24364,43846.44164000009,-1.0186340659856796e-10,1039437.0158691284,1038544.9035841338,589.0037708717123,1,Gov Fund - Season 1,2022-09-09,,200000.0,,,,,,,,,100,During Program
