,id,timestamp,totalValueLockedUSD,dailyVolumeUSD,rewardTokenEmissionsUSD,protocol_id,protocol_name,protocol_slug,protocol_network,pool_id,pool_name,pool_symbol,pool_inputTokens_id,date,id_rank
5842,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19312,2022-11-16 16:03:08,16689.721628922493,27.05200608174567,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2022-11-16,1
5843,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19313,2022-11-17 21:15:58,16689.721628922493,1460.6766284404289,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2022-11-17,1
5844,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19314,2022-11-18 23:56:35,16689.721628922493,1088.7132539031713,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2022-11-18,1
5845,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19315,2022-11-19 20:00:30,16689.721628922493,6275.842098414877,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2022-11-19,1
5846,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19316,2022-11-20 23:15:54,16689.721628922493,19329.229043872776,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2022-11-20,1
5847,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19317,2022-11-21 23:17:21,16689.721628922493,20620.800774461186,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2022-11-21,1
5848,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19318,2022-11-22 23:26:09,16689.721628922493,7705.816645654698,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2022-11-22,1
5849,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19319,2022-11-23 23:35:20,16689.721628922493,2122.198517168473,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2022-11-23,1
5850,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19320,2022-11-24 18:07:46,16689.721628922493,1654.9059177239496,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2022-11-24,1
5851,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19321,2022-11-25 15:18:33,16689.721628922493,32.35671219319403,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2022-11-25,1
5852,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19322,2022-11-26 22:27:21,16689.721628922493,122.2275047893164,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2022-11-26,1
5853,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19323,2022-11-27 20:23:39,16689.721628922493,146.97054395105698,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2022-11-27,1
5854,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19324,2022-11-28 21:00:01,16689.721628922493,7348.712151628512,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2022-11-28,1
5855,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19325,2022-11-29 22:58:39,16689.721628922493,656.6807592035967,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2022-11-29,1
5856,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19326,2022-11-30 21:50:32,16689.721628922493,498.88389429922563,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2022-11-30,1
5857,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19327,2022-12-01 16:26:01,16689.721628922493,1305.9173272125654,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2022-12-01,1
5858,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19328,2022-12-02 16:15:30,16689.721628922493,7353.050025659373,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2022-12-02,1
5859,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19329,2022-12-03 22:37:24,16689.721628922493,10.435739838030138,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2022-12-03,1
5860,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19330,2022-12-04 20:10:25,16689.721628922493,2530.0053525800126,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2022-12-04,1
5861,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19331,2022-12-05 19:28:27,16689.721628922493,898.0058789373884,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2022-12-05,1
5862,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19332,2022-12-06 23:46:56,16689.721628922493,1447.5642744692536,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2022-12-06,1
5863,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19333,2022-12-07 21:58:27,16689.721628922493,3128.1284360202403,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2022-12-07,1
5864,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19334,2022-12-08 20:42:14,16689.721628922493,2988.8942621478004,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2022-12-08,1
5865,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19335,2022-12-09 21:49:05,16689.721628922493,104.62933848678948,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2022-12-09,1
5866,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19336,2022-12-10 17:37:52,16689.721628922493,16.954116738611088,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2022-12-10,1
5867,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19337,2022-12-11 23:52:49,16689.721628922493,1966.9883344981986,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2022-12-11,1
5868,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19338,2022-12-12 22:43:51,16689.721628922493,2107.7325537670185,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2022-12-12,1
5869,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19339,2022-12-13 23:39:59,16689.721628922493,3248.690691311801,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2022-12-13,1
5870,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19340,2022-12-14 19:09:25,16689.721628922493,1853.11312694651,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2022-12-14,1
5871,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19341,2022-12-15 21:10:38,16689.721628922493,1299.7714139138368,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2022-12-15,1
5872,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19342,2022-12-16 23:35:27,16689.721628922493,3085.4324430748893,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2022-12-16,1
5873,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19343,2022-12-17 17:28:57,16689.721628922493,153.84110591865527,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2022-12-17,1
5874,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19344,2022-12-18 22:59:10,16689.721628922493,360.64808630482145,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2022-12-18,1
5875,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19345,2022-12-19 22:35:57,16689.721628922493,261.5747151039888,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2022-12-19,1
5876,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19346,2022-12-20 15:45:00,16689.721628922493,669.4444685186858,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2022-12-20,1
5877,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19347,2022-12-21 23:39:51,16689.721628922493,5932.403769419796,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2022-12-21,1
5878,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19348,2022-12-22 15:14:20,16689.721628922493,4824.894903837519,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2022-12-22,1
5879,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19349,2022-12-23 20:36:23,16689.721628922493,2146.2142085014934,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2022-12-23,1
5880,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19350,2022-12-24 23:55:20,16689.721628922493,1584.8162058840148,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2022-12-24,1
5881,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19351,2022-12-25 19:29:23,16689.721628922493,651.339887136514,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2022-12-25,1
5882,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19352,2022-12-26 08:26:26,16689.721628922493,16.88562656453501,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2022-12-26,1
5883,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19353,2022-12-27 17:43:48,16689.721628922493,3364.7549457979403,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2022-12-27,1
5884,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19354,2022-12-28 16:30:48,16689.721628922493,2115.6160063934344,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2022-12-28,1
5885,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19355,2022-12-29 23:10:36,16689.721628922493,158.980696400293,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2022-12-29,1
5886,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19356,2022-12-30 23:52:19,16689.721628922493,1390.4603259097285,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2022-12-30,1
5887,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19357,2022-12-31 23:24:13,16689.721628922493,3191.1810148870245,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2022-12-31,1
5888,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19358,2023-01-01 22:47:40,16689.721628922493,487.03370387836435,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2023-01-01,1
5889,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19359,2023-01-02 21:55:59,16689.721628922493,112.77333526914384,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2023-01-02,1
5890,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19360,2023-01-03 22:29:39,16689.721628922493,1450.7522995627792,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2023-01-03,1
5891,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19361,2023-01-04 22:54:07,16689.721628922493,3986.84502699204,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2023-01-04,1
5892,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19362,2023-01-05 17:19:40,16689.721628922493,483.96622682246465,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2023-01-05,1
5893,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19363,2023-01-06 23:19:39,16689.721628922493,1202.5420254033486,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2023-01-06,1
5894,0xbf7e49483881c76487b0989cd7d9a8239b20ca41-19364,2023-01-07 21:48:22,16689.721628922493,408.1279281380726,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,AURORA,0xbf7e49483881c76487b0989cd7d9a8239b20ca41,Curve.fi DAI/USDC/USDT,3CRV,"['0x4988a896b1227218e4a686fde5eabdcabd91571f', '0xb12bfca5a55806aaf64e99521918a4bf0fc40802', '0xe3520349f477a5f6eb06107066048508498a291b']",2023-01-07,1
